text,VADER_Sentiment,ML_Model_Sentiment
Buttery soft! Perfect sleep ware!,positive,positive
"Quality, convenient and very good looking",positive,positive
No estira mucho pedir 1 talla mas,negative,neutral
My sister first purchased a Dexbaby bib when my nephew was born 14 years ago. My mom still has that bib at her house and uses it for my kiddos years later. I have purchased quite a few Dexbaby bibs throughout the years of having babies and I continue to purchase them as babygifts for new parents. I even got some for the kiddos at the babysitter's house and she has switched to only using this brand becaude of durability and ease of cleaning.,positive,positive
Way too small and we measured my husband.,neutral,neutral
"This is more a shipping problem than a manufacturer/quality problem. The hat fit perfectly, although was a little chintzier than I expected and a lot darker but still not bad. I'd have worn it through the winter, since I'm sick of the sight of ball caps. No, what angered me was the fact that though the hat was packed in a box easily large enough to get from the West Coast to Massachusetts without any damage, THE PACKER HAD DELIBERATELY MASHED THE TOP DOWN. There is no other explanation and the hat is wrinkled in several places.. Utterly unacceptable and this thing is going back. Check out the Van Heusen trilby. Better made and keeps its shape after rough handling.",negative,positive
"The nose pad was broken on mine when I took them out of the box. If yours aren't broken, these look sweet. Not super high quality, but worth the price.",negative,negative
"This skirt was a bit snug in the elastic waistband. However, the color matched what I expected, the material is nice and the length is good, just a tight waistband.",positive,positive
Excellent belt. Well made. Strong but light buckle and ratchet mechanism. Great buy.,positive,positive
I've been on the lookout for several years and finally found these for my wife.  She especially likes that there are small &#34;windows&#34; on each side of the glasses so she can see but no glaring sunshine.,positive,positive
Kids like,positive,positive
Loved It!<br />Bought for a gift!,positive,positive
"thin but loose enough that it hangs ok, I did order a large, one size up, from my usual size, very pretty colors",positive,positive
These are so sexy & classy at the same d@mn time! I LOVE THEM!!!,positive,positive
"Not good quality, the elastic band broke same day, later get bigger. Don’t buy it.",negative,negative
The fit was perfect,positive,positive
Very cheap and broken.,negative,negative
"Cute, but the the fabric quality is not good. The fabric is rather thin and it is very poorly stitched. One pocket is barely on and coming off straight out the package. Very disappointed that I will have to return this item because my daughter really liked having matching robe for her doll.",negative,negative
"These glasses are beautifully crafted and unique. I love the style and the carving! They fit nicely, and the lenses are darker than cheaper sunglasses which definitely help block out the light. I would absolutely recommend them. 8 months later I'm finally getting around to reviewing them, but that gave me 8 months of usage in order to properly review them.",positive,positive
These are good quality and fit well! They are also really pretty,positive,positive
"I liked these a lot, expect for the green. The color wore off of the green and they irritated my ears. The other two pairs are great though.",positive,positive
The watch was excellent.  I did only because it did not fit my wrist.,positive,negative
Just wish it was a little wider,positive,positive
Cute,positive,positive
I love their cutout earrings. They are lightweight and easy to mix and match.,positive,positive
"Beautiful! My daughter LOVED them! They would have likely hit my shoulder,  but she has a beautiful long neck and they were perfect!",positive,positive
"I got medium and it fits perfectly! Order your size I'm 5'4&#34; 150 size 10 med or large depending on the item I'm wearing , it's very shape flattering and comfortable  fit and fabric has great stretch. made very well. Very happy. Ordering 2 more colors. Thank you to the other reviewers for your help also.",positive,positive
This set is super cute but you definitely need to size up. The waist in the pants are tight and the shirt is as well,positive,positive
This top is super cute. It’s soft and the crop hits at good length.,positive,positive
"Beware of loose threads. I bought 20 of these t-shirts in various colors. They look and feel great. They are a little bit delicate because I noticed if you fold them inside out most of the shirts I got had loose threads in the underarm area and the bottom of the shirt on the sides. I guess their sewing machine isn't properly tying off the stitch. I found a little trick, but only if you are confident not to burn your shirt....take a lighter and burn the end of the loose thread until right before it gets too close to the shirt, I use my breath to blow it out right away and after that it will seal the stitch just like a good knot would. I don't recommend this unless you have done this before with loose threads. But other that the loose thread problem the shirt looks very nice and tapers around me nicely.",positive,negative
2XL fit like a XS,positive,positive
"I will give this bra 5 stars.  I am super sensitive wearing a bra and normally will not wear one although I am of a size that should.  I have tried every comfort bra on the market and this is the first bra I can actually wear all day without pain.  I also bought the largest size but if not so sensitive, I could have gone a size smaller.  I would normally wear a 36.",positive,positive
"I teach toddlers, and I ordered some to put in gift bags for coworkers. Product was about what you would expect. I liked that they weren't huge enough to fall off, but they do stretch, so someone bigger than me would still be able to put them on.",positive,positive
very cute,positive,positive
This fit my daughter very well. I like that the shirt sits on her shoulders well and cover her bra straps. The fabric has a nice stretch to it and it washed very well.,positive,positive
The glasses have really helped!<br />Both of my children have been doin distance learning with a lot more computer time then they are used to.<br />This has helped reduce headaches and eye strain!,negative,neutral
No complaints on these !,negative,negative
"Just what I was looking for!  Compact, light weight, great color and I feel extra secure with the RFID protection.  Everyone is always intriqued when I pop up the cards when making a purchase.  Highly recommend for people on the go that don't need to carry a huge wallet.",positive,positive
"I have bought this brand before, and am happy overall. Bought glasses with a blue reflective coating. Coating is wearing off after little usage of the sunglasses.",positive,positive
There is nothing NOT to like about this dress! I've bought 5 of them; I can't stop! I have them in both long and short sleeves and love them equally.,positive,positive
"Love the comfortable fit. It looks and feels great. However, I’ve noticed that the color stains.",positive,positive
Bought this for the woman. I thought it was a good price. She really liked it. Started using it the day it arrived. Seems like it is good quality and made it through the first week of daily use! Will update if there are any issues.<br /><br />Comes with nice fabric bag to store it in too.,positive,positive
"Material is great: denim, sift, very stretchy<br />Fit: true to size, follows her natural curves, looks gorgeous on her<br />Rec: I would recommend having one of these",positive,positive
She uses them all the time,neutral,neutral
Had enough slots for my many cards.,neutral,neutral
"I got this because it was cute and when I got it, I was very unhappy. Once i wore this, it kept falling off! don't waste your money, its not worth it.",negative,negative
This is by far the best top I have own. So soft and so femine!!!!!!! Wished they had more colors! LOVE IT!,positive,positive
"Had hoped since this was a &#34;big boy&#34; hoodie, ordering an XL would suit an average slender built 11 year old, but it ran very small.  Will have to return it.  Arrived looking as expected and super cute otherwise.",positive,positive
"Great detail on the skulls, super cute and I adore this faux septum ring",positive,positive
"They are sturdy and adjustable, great for the price.",positive,positive
"Great shorts, love that they have pockets!",positive,positive
"This sweater is cute, fits a little loose (like intended). The material is a bit itchy and the wrinkles from the packing needed to be washed out. Overall, good purchase.",positive,positive
cheap polar sunglasses hinged,neutral,neutral
Was wonderful to use on my trip to Singapore. I was tired of using the airline blanket. Never knew who used it before. Also liked that it had some weight on it and was very comfy.. Glad I finally bought one of these.,positive,positive
Loved these colors.,positive,positive
cool,positive,positive
"I suppose I got what I paid for . . . It came folded in a rectangle box.  Doesn't look like the creases would smoothen out, but, then again, they might if I put enough weight on or in it.  But then it might tear, because the &#34;material&#34; with which it is made is so flimsy, I'm not sure it could even handle my wallet, and it definitely wouldn't do so standing up.  This burlap sack with handles is NEVER going to stand up like in the pic.  The inside?  I can't say. I didn't want to hurt my eyes.<br />Here's the kicker: The return (by dropping myself at UPS store) is $15!!!! Almost as much as the bag.<br />I think I have a new cat toy.  Sigh.",positive,negative
Just a little quirky and fun where you wouldn’t expect it. A little loose on the skinny bands but I still wear them.,positive,positive
I love this dress! I have a really hard time finding a maxi dress that fits and looks good and this dress is perfect! I am a size 12/38D and purchased an xl.,positive,positive
I just want to say it has been since April 3rd and I still don't have this. I have no idea what it looks like yet  but it is taking so long I may never order from this again. If it comes in and is super cute and isn't cheap looking...maybe. I will be back to post another review when I get it.,positive,positive
Love this handbag except the fact that the strap broke  3 months after i purchased it. I am so disappointed because it took me a very long time to finally find a crossbody bag in the perfect size.,positive,negative
"Felt the glass were very cheap looking, glasses did not look like pictures shown.",negative,negative
I did not get the dangling piece,neutral,neutral
"The pants are to long to match the top, and the sleeves are to long to match the rest of the body. The material does not really give so your baby will eventually get stuck in this lol. Last but not least the snap buttons were plastic and a pain in my ass.",negative,negative
yep,positive,neutral
I love it! I bought the skirt in the dark teal and it is beautiful. The color is rich and just what I wanted. The material feels really nice and high quality. The pockets are perfect too.,positive,positive
"The green color is amazing and my favorite.  The dress can be worn dressed up with heels or down with sneakers.  I ordered a Medium and it was too large so I had to order a size smaller.  I would definitely say they run large.  I am 5'7&#34; 155#  stats:36,29,39",positive,positive
What a great piece. Took the advice of other reviewers and ordered up a size. Denim color is perfect casual light material. Love the flattering shape. Just ordered the black as well.,positive,positive
Not supportive at all<br />Doesn't fit as expected<br />Long straps with only a little foverage iver the breast,negative,negative
Highly recommended! I am a healthcare worker - no fog and super comfy!,positive,positive
I’m so disappointed with this purchase. I bought extra large but the item I receive was more like a small/med. it had a very bad odor. This is more for a short petite girl. Even then I would suggest getting XL.,negative,negative
"These are fantastic absolutely loved them. Girls love their pockets. They fit wonderfully felt amazing thin material (not see through) but still kept warm in colder weather.<br /><br />Bad part: rip easily, worthless stitching job. After washing them the first time the stitching on the pockets started coming out. I was starting to find holes in my pockets and one day my phone fell out of the back pocket and broke. Went to find out the whole damn bottom of the pocket completely detached and was a fake pocket flab hanging there.  Definitely recommend restitching them if you purchase!",positive,positive
Why the heck is this necklace so expensive lol it’s def $5 on any paparazzi website,positive,neutral
_/ G-Code... great gear.,positive,positive
"I work from home, so I never have to put on real pants. These are perfect to break the black leggings monotony. Love all 90 Deg by Reflex bottoms!",positive,positive
The dress was perfect for a Hollywood glamor night of the '20s.  It fit well except it had to be shorten about 4'' for a 5' 5'' person.,positive,positive
Does not hold its shape very well but it is very comfortable and the color is great,positive,positive
"This bag is easily my favorite! It is beautiful, durable and just the right size for every day use. I love the drag gray color and all the pockets for organization. The company was incredible to work with when the lining of my original bag tore too. I will buy from them again.",positive,positive
The bees 🐝 are amazing and perfect size for my project.,positive,positive
They fit perfectly. However they do tend to rise up .,positive,positive
"Poor product, they only reached half way my calves.",negative,negative
"My first impression was not good, since Draper sent me the wrong backboard, but they promptly sent the correct backboard and picked up the wrong one; no diffculties doing this switch. The backboard is excellant; very good qualiy and finishing. It's heavy enough that the ball bounces back very well. It looks good on my 30 year old cemented in the ground pole for which I made brackets to support this backbboard. I bought the Draper heavy duty goal and now have an excellant backboard and goal which will last many more years. I am completely satisfied.<br /><br />The only criticism I have is that the backboard description by Draper is very generic, so be careful that you select the correct part number for the backboard you want. I triple checked the part number before I ordered, and as I had mentioned Draper sent me the wrong backboard! Because of this mistake, I only gave a four star review instead of five.",negative,negative
"After only a couple of uses, these are good glasses.",positive,positive
"I ordered a size up as most suggested, the top is barely adjustable... As in when adjustments are fully slid down it fizes maybe a half inch... And even when hair tied snug the black material loks nothing like photo's. Will be returning...",neutral,negative
Order a size larger than you need!!!! Cute pullover just disappointed it runs small.,negative,negative
It's super cute but the earrings didn't come with a back... To lock the earring in place...,positive,positive
"Most small backpacks taper to a small top. It may be tall enough for an tablet, but the top curves in too much. This square shaped backpack works beautifully. My iPad slides right in and the backpack zips up neatly. The perfect shape.",positive,positive
Great,positive,positive
"I loved the color! However,  the fit of pants was completely off.",positive,positive
Fits well,positive,positive
everything,neutral,neutral
Love this. Perfect. Fits as expected.,positive,positive
Fast shipping and comfortable,positive,positive
My daughter thought it was real!,neutral,neutral
"Good fit, comfortable, no show under clothed",positive,positive
wasn't happy at all....wish I could return.,negative,positive
Love my dress,positive,positive
Great solid tie bar for a slim to skinny tie. Tough to maneuver at first but omce you get it on its a great fit and hold a tie in place.,positive,positive
"Super cute, good quality. Evidently not completely accurate on character... my son says the little watch thing should go with Hermione costume, not Harry Potter. Also, would give 5 stars if came with more than one lightning tattoo.... most costumes are not just worn once and that can't be too costly to add a few extra.",positive,positive
Love it! 👍,positive,positive
SOOO cute! Love this top!,positive,positive
"They are a little bigger than I expected, but my daughter will grow into them in no time. These shoes are so cute and comfy. My daughter loves them.",positive,positive
"I bought a pair of these pants earlier this year and was very satisfied. This pair, however was poor/defector. Both the drawstring and the seam of the leg broke the first time I used them. I will return them.",positive,negative
Looks so beautiful on. Very nice fit. Love it very much,positive,positive
I love it it fits perfectly,positive,positive
Cheaper materials but it will serve its purpose I wish the main shoulder strap was like the backpack straps thick and padded. I purchased 2 one blue one black. The blue was a nicer color but I wouldn’t have purchased if I saw in person first. Will see how it holds up.,positive,positive
So cute!  A little heavy but love them,positive,positive
"The Mickey Mouse logo was off centered. Other than that, good fit. Its a Fruit of the Loom shirt so if you're wondering about the fit, try a size on at walmart so you can be sure.",positive,positive
Did not work at all on my frames.  Threw them away.,neutral,neutral
I gave this hoodie to my 20 year old son and he wears it all the time. I didn't feel it was suited for me. I thought it might look cute and flowy but it was kind of stiff and uncomfortable.,negative,positive
"These have a nice dimension to them (they are not completely flat) and stick long enough to satisfy my 4 and 6 year old (sometimes a full day, most times don't make it overnight successfully).  Pretty on and a good size, not super tiny like some cheaper versions.",positive,positive
"Came bent and deformed, the metal is so soft it was easy to bring them back to shape.  Don;t expect these to last.",positive,neutral
Well constructed shoe.,positive,neutral
"The padding in the chest area was the thickest I’ve ever dealt with, the problem is the thickness was all over and wasn’t formed to be complimentary for anybody….",positive,neutral
Beautiful jacket one big problem the lace sleeves while beautiful snag on everything especially the zipper. Even zipped up they catch on everything. Wore it the other day and have six pulls in the sleeves already would not reccomend. Shame because i really like it.,positive,positive
It was a little big in the waist,neutral,neutral
"This was cute, the length was great. I had gotten it ro maybe wear in engagement pics, but I thought ultimately it was too matronly and kind of large at the waist. Obviously, this is an A line dress. I got a Large and i am 5'5&#34; and weigh about 189-193 with 34dd. I would've kept it if the waist was able to be cinched a little more and if the skirt were a little bit more fitted.  Maybe a medium wouldve worked better for me.",positive,positive
,neutral,neutral
Very cute little bag for a little girl between the ages of 3 and 5. My neice is a little older and it wouldn't hold all of the things she insisted on carrying in her new purse and eventually ripped. Her fault not the manufacturer.,positive,positive
"The size runs so small that they should really express how small it is. It costs more to return it than I can afford, was very dissappointed!!!",neutral,neutral
"Seemed nice at first, but broke within the first month:(",negative,negative
Was looking for a long bellybutton ring but always lose or break them so I bought in bulk. Well 5 lol amazing price for the quality,positive,positive
I love these sunglasses. Fit well-don't slide down your nose. Plus they look great on.,positive,positive
The sizing is way off. We ordered a 2x and it fit me and I wear a medium in women’s.,positive,positive
"I have seen these boots in boutiques for $40+, so when I found them here for half the price, I had to snatch them up! I'm 5'10&#34; and I'm always looking for a low heeled boot- these are perfect. Not too high, but high enough to count. They aren't shiny like I thought they'd be, and they do seem to run a little large; however, if I would have gone down a size they'd be too snug. They are so cute and perfect for summer!! I almost wish I would have sprung for the blush colored ones! These are more versatile and will go with more outfits, though! Buy these boots. For real.",positive,positive
The design is beautiful and flowery. The material is pretty soft but it is pretty light weight. It will keep you warm but it is not for heavy duty use.,positive,positive
"Really pretty suit. I'm 5&#34; 115 lb. and I ordered a small. ordering up would have been too big. If you are asian petite, don't order up. I was hoping the back was a little Lower like the picture so I gave it a 4 star.",positive,positive
Belt seems good quality will have to wait until it gets worn a few more times. Daughter is a size 12 the XL fits perfect.,positive,positive
"The end that snapped on to the Fitbit piece did not connect well and frequently disconnected causing the Fitbit to fall off my wrist. In the end, it fell off while I was doing yardwork and I didn't notice. I found it later in the day, but only after a rainstorm and my Fitbit was ruined.<br />The positive things I will say is that the finish was very pretty and the magnetic closure was strong and stayed where I put it.",positive,negative
"The picture in the ad looked good, but it is the cheapest watch to buy or wear. It is made of questionable materals, and you can't read the dial easily. All the functions are hard to set and read after setting.  I liked the Roman numerals but that's all II liked about the watch. By the way, it only had one strap<br /> loop to hold the band tightly in place. It needs two! Amber G.",positive,positive
"When you open them they are in a nice white leather case that I think I will keep for my nicer sunglasses.  I was amazed at how flat they are and surprised there is not curve to these glasses at all.  They do not wrap around your head, they are all square corners.  That being said for this price point they are functional and I could use them as sunglasses.  I have purchased sunglasses at the same price point that have felt sturdier and I believe will last longer but at this price point I feel like it is a lot more of a gamble what you are going to get.  If you want cheap aviator style sunglasses that are very flat these work, just don't expect them to last well.",positive,positive
Great,positive,positive
"The hats smelled like gasoline (or some other industrial chemical) when they arrived. This made nervous knowing they were &#34;imported&#34;. I tried airing them out for a few days, but that did not help, so I just washed them a few times on gentle cycle, and let them air dry. That made the smell go away. They fit pretty well. Not super warm, so if it is windy, these may not work very well. Quality is ok. For the cheap price, they are about what I expected.",positive,positive
"Love this dress. Ordered in 3 colors. It's professional but casual. I did order a size larger based on the other reviews, and I'm glad I did. My usual size probably would have fit but it would have been uncomfortably tight and not flattering.",positive,positive
"This is the best belt I bought for CCW, anyone looking for this type of belt, THIS IS IT you can spend 40-80 dollars if you want, just saying it's your $$$$",positive,positive
I recommend,positive,negative
"i have many hats as a hat fan. I want to say that this hat is so cute and elegant. It fits me very well, and also it can adjust  the size. The details is good, and the shape fits every woman. I recommend it to you if you want to buy a hat!",positive,positive
"I am in love with this dress.  Some people said the arm openings were too small but mine are perfect!!!!  I am 5'7 and wanted it to practically go to the floor so I ordered a Lg/Tall and it fits perfect...I am of the opinion  that you need to wear a belt with it because it is rather big.  True to color, true to size I'm thinking about ordering another one in another color.",positive,positive
Nice bracelet at good price.,positive,positive
"Shoe runs small, order the next size up.",neutral,neutral
"great color, fits perfect, very soft overall worth it",positive,positive
So pretty and a great bargain.  I definitely recommend!!,positive,positive
"Exactly as advertised but way too small. Plus size is not actually plus, it's more like regular size",positive,neutral
They're are okay.,positive,positive
"These leggings fit perfectly and looked great.... but after wearing them several times, they ripped in the butt area. Extremely sad because I loved the initial quality and fit of these leggings and the window to return them just closed ): I still give 4 stars because of how perfect these were before they ripped",positive,positive
Grateful,positive,neutral
Wear this on two different day 1st day was in the30’s it  was very warm the 2nd day was in the 20’s was still warm so far I like it,positive,positive
Itchy material and small to size.,negative,negative
Definitely should have paid more close attention to the dimensions. It's bigger than I expected. But it's still great!,positive,positive
Super cute the girls loved them! Matched our unicorn theme at a fraction of the cost of other unicorn products! 🦄,positive,positive
They fit like a glove.  Wish I could wear the everyday but am concerned it may impact the color or something..,positive,positive
"Espectacular el vestido,  me facino, no es transparente!!<br />Mi vestido es talla S.",negative,neutral
The arms are a little tight. I like it but its a little small.,positive,positive
Fun times for my grands!  thanks,positive,positive
"Just what I was looking for,<br />not shiny but rich and deep.<br />Just right.",positive,neutral
They’re amazing,positive,positive
I wore this for my maternity shoot and I am in love! This dress fits incredibly and was so comfy over my large bump! I even ordered another one a few sizes down to have and wear in our newborn photos!,positive,positive
Nice,positive,positive
This is my 2nd hat I bought first one held up for two years of almost wearing it everyday,neutral,neutral
"perfect. just as expected, always comfortable & of good quality.",positive,positive
Purchased as a Christmas gift for a friend. They look beautiful!  She loves them & says they are very comfortable.,positive,positive
Ordered XS and it was still to big. Not for petite women.,neutral,neutral
"very comfortable dress, great length, and fit me perfectly =]",positive,positive
"My son loves it, good quality.",positive,positive
Lost about 2mins per day.,negative,negative
"Love this, just as pictured. Fits great",positive,positive
"Super comfortable, just like I remember these t's always feeling.",positive,positive
"Very cute watch and looks just like my beagle, however the band is pretty cheaply made. Broke after 3 wears. I will get my own new band here locally",positive,positive
Nice bag wish it would fit an 8x11 portfolio but overall I use it when I travel for business. It’s perfect for that.,positive,positive
Given as a small token for a bowling group,neutral,neutral
"Loved these... happy girl,I work out!!!",positive,positive
Received these today. I washed them before using and the stitching came undone in the wash.<br /><br />The material feels great but is very thin and silky.,positive,positive
It looks much better than I thought. I would buy it again.,positive,positive
These are junk all the tough rings are threated different i swallowed so many of them because the balls keep coming loose never again i buy better ones at walmart  and half of them you cant even un screw never again,negative,negative
"Very comfortable, loose fitting and very soft!",positive,positive
Fits as expected...Feet dont breath as much but its a solid work boot,positive,neutral
Looked nice,positive,positive
I am a Freemason so I'm using it as such.,neutral,neutral
I love it!,positive,positive
I love these!  They have been one of my FAVORITE pair of sunglasses and I always get compliments!,positive,positive
This stinks.  Letting air out then will wash.  Took forever to receive.  Shouldnt take a month to get a sweater from Anazon or Lands End. Very disappointed with quality and servive.,negative,negative
"Quality isn’t as good, you get what you pay for",positive,negative
Comfortable and gets  positive feedback from fellow driver friends!,positive,positive
"Not the best quality or the best fit, but it's ok.",neutral,positive
order one size up,neutral,neutral
Sizing is a bit confusing,negative,neutral
"Looked inexpensive & flimsy. Textile snagged at the touch. Not a good combo, all around.",negative,positive
it was what i wanted<br />Thanks,neutral,neutral
Looking for a better material,positive,positive
I didn't give it 5 stars ONLY because the sleeves are short. They stop a good 2 inches from my wrist so it has to be worn with the sleeves scrunched up like 3 quarter style... which is fine but I would've liked that as an option not overall.<br />Super cute otherwise and fits good everywhere else!,positive,positive
"Beautiful embroidery! Not over the top. No loose threads. Material is thin like regular jeans you'd find in the mall but probably better.<br /><br />The pants fit me well. I could possibly size down, but they fit loosely in a comfortable way, right at belly button. When I sit, the back is low--don't wear high rise underwear. I'm size 10/12 typically in US and ordered a 2XL. It arrived a week earlier than estimated shipping--about 2 weeks. Zipper stays up.<br /><br />I LOVE that I can put most of my hands in the front pockets, where most designs have fake or fingertip short pockets.",positive,positive
"This color/fabric seems a little more loose than others and is the only reason for 4 stars. This is my fourth pair of these pants, I have both pant and Capri versions in many colors. I order xs and am 26&#34; waist, 36&#34; hips (for reference) I have worn them many times and put them through circuit training, running, yoga, barre and lounging and they have held up to them all and many washes. I recommend these to all my friends! The jade green ones feel much more &#34;stretchy&#34; than other colors, but I tend to like my pants to be very fitted.",positive,positive
TY,positive,neutral
I travel a lot and this is my go to wallet. It fits well in my front pant pocket and is easy accessible . I have used this for a while and it is holding up to my abuse very well. seems to be well made out of good leather.,positive,positive
"I was pleasantly surprised!  I am an 18/20, ordered the 2X and it fit well.  Arm length is good, body length is good, I like the fit overall and I like the color.  It seems of decent quality too.  I can’t say anything bad.  :)",positive,positive
"Inexpensive Rose Quartz/Amethyst type jewelry is quite common but much of it looks that way, common, with large beads that look more like marbles.  This bracelet says ""fine jewelry"" in every respect. The beads are all perfect, delicate, uniform and appear to be top quality. The silver chain is also appears to be high quality. The resulting piece looks great as casual or fancy-night-out jewelry. The price seems very reasonable for what you get.",positive,positive
Awesome quality especially for the price.,positive,positive
Loved this bargain.,positive,positive
"Good design, it runs small tho.<br />Quality is not the same as picture, is vey light",positive,positive
Sleek,neutral,neutral
"Reply is from Kristy Poor, I purchase everything for Don.  His comments were, the sock is cool in his shoes. Excellent!  The band is still a bit tight on his legs.  He does have (football calves +). Will order more!!",positive,negative
its amazing,positive,positive
Bin wearing the shoes in Chicago snow storm work great . But . After two week laces broke . Got new laces two weeks broke . Something in the eyelets cut the laces .,negative,negative
I bought from Zaful when they first started and haaaated it. Everyone is swearing by it so I thought I’d try again. Out of 3 bathing suits I bought this is the only one the fit. Size L. I’m 5’ 8” 172lbs 34C,positive,positive
"Arrived, nice box.  Zero instructions on removing a link.  See youtube videos to do.  TIP:  be sure to pound the pins the correct direction.  The pillow in the box has a pouch.  Put all parts there.  Comes with a tool to pound out the binding pins.<br />Drew blood three time.  My batism and initition into the mens steel band club. Laughed about it.  I got the gold and blue stainless. Matches my shirt.  I removed two links.  Tight to get on but fits nice.  Slightly loose, some play.  I am sure in a month I will feel naked without it.  Got it for 50% off.<br />GET ONE.  Why I got a watch at 51, despite having a phone...  to monitor my life and slay project tasks.  Booting the phone up to see the time stinks.  I plan on getting a watch collection for style over time.  Be a man of focus, style and have a plan.  Time, gentlemen is the fire in which we burn.  Master time and tasks.",positive,positive
I love it,positive,positive
The size is perfect,positive,positive
"Ordered these beach slides in a 7 knowing they would be too large for my 5.5W feet, but needed the size up for the width. They are big on me but not so big that they fall off. I'm very happy with these and I'm sure that if you actually wear a size 7 they will fit perfectly. These are wonderfully non-slip and quite comfortable. I only wish they were adjustable with Velcro (honestly, from the picture I thought they were but they are not).",positive,positive
"nice, but returned it because we decided on something else.",positive,positive
Nice boots,positive,positive
The dress fits true to size.  It's made well and is cute ties to the side and paired with a denim jacket.  It's casual but can be dressed up with jewelry.  The length is great.  Love all the variety of colors.,positive,positive
"The socks fit well, are comfortabe and wash nicely.",positive,positive
Besutiful,neutral,neutral
Love them.,positive,positive
I lpve the short they look real good o  me,positive,positive
Guess I should have paid attention to the fact it only had 1 rating before I purchased it.  It’s so thin I can just about see right through it.  I’m trying it out on a 40-50 degree cloudy windy day and so far it worthless.  Seems it would only be good for warmer weather.,positive,positive
"Wao!! I was thinking in some light due to price but I was impressed, heavy consturction at all, this is a must!",positive,positive
Great for the summer. Definitely recommend.,positive,positive
Very flattering,positive,negative
I do like this shirt....the color is pretty too....<br />I am a somewhat small woman but curvy so I ordered the XL expecting it to be big like the picture shows. No way.....Its about half the size fit from what the picture shows.....anything smaller than an XL for a size 6 woman would fit like a regular shirt,positive,positive
"I bought these masks because the reviews said they were good for larger faces. This is not true in my experience. The masks are well made, but they are not for men (even if average size). My 11 year old child enjoys the fit of this mask. It was far too small for me and quite uncomfortable.",positive,positive
Hard to close,negative,negative
"Personally, the posts were too large to fit through my ears, but I needed something to wear at night when I was sleeping. I'm sure this may work well for someone else, just not for me.",positive,positive
Good cushioning and comfortable,positive,positive
