text,rating,neg,neu,pos,compound,vader_sentiment
"These have nearly everything I look for in boxer briefs.  They are tagless, comfortable, nice fitting, and look nice.  The only thing that is missing is a fly hole which is a bit annoying, but forgiveable if everything else is good.  And everything else is good.  I have put two through the wash and they look good and given the quality feel of them, I would expect that they will last well.",5,0.042,0.711,0.247,0.9493,positive
"We got an XL and out of the bag it didn't look anything like an XL.  It did have a surprising amount of stretch, but I still think it is on the small side.  Once on, it did look good and the orange straps on the back look especially nice.  The chest is a little padded and it does provide some good support.  All in all, it's cute and useful, just a little tight for the size.",4,0.017,0.712,0.271,0.9757,positive
"Absolutely gorgeous on my partner. The ivory lace gives a vintage, classy elegance to her outfit.  It is a huge, but wonderfully light scarf that can easily be worn all fall through spring.  I cannot wait until summer is over so I can be at her side while she wears this.<br /><br />The fabric is loose knit and the lace does not contrast with the fabric, more just gives a hint of detail.  It is very subtle and classy.  It should accessorize with almost her entire wardrobe.  Absolutely love the ivory color.",5,0.052,0.703,0.245,0.9686,positive
"This sweatshirt was not very well received.  Our daughter likes baggy sweaters and sweatshirts and the overall fit I think is perfect, but the graphics were not appreciated.  It is wonderfully long which is warm during the eternal Minnesota Winter. The fabric is thick and seems OK, in fact, I think if we could remove the graphic it would be a favorite.<br /><br />Unfortunately the zipper does not seem to be great.  It zips up far better than it zips down and she had to resort to pulling it over her head and it took some wrestling to get it unzipped again.  I wish the nice cut was matched with a nice zipper and graphic.",3,0.054,0.677,0.268,0.9853,positive
When you are pretty in pink you need a pink passport cover.  This one provides rfid and is cute too.,5,0.0,0.733,0.267,0.7351,positive
I actually enjoy these pearls!  The silver chain is delicate and lovely.,5,0.0,0.485,0.515,0.8172,positive
"These sweatpants are made of a light material, yet warm enough in colder weather indoors. Have stood up well to laundering and are economical, too.",4,0.0,0.846,0.154,0.4588,positive
"I am 5' 8'' with a large chest (42 E). The top &#34;fit&#34;, but it wasn't flattering.The back rode up and then the front sunk down. No support whatsoever.<br /><br />I followed my measurements to a T on their size chart. Like I said, it fit, But wasn't a great match if that makes sense.<br /><br />The bottoms fit and covered the cheeks, but the waistband was very tight. It pushed all my skin around my stomach out. So it was a nice tummy suck in, but everything above the waistband got all squished.<br /><br />So I guess maybe if you had less post baby chest and hips, it'd be a better fit haha<br /><br />Loved loved the colors! So bright.<br /><br />I was really hoping this could be a good fit, but it wasn't. Maybe it could be for you. Just keep in mind that the waistband was VERY tight.",2,0.062,0.701,0.238,0.9857,positive
Great product and I always get comments when I wear them.  Slides on the elastic will loosen or tighten for you. Arrived on time,5,0.0,0.837,0.163,0.6249,positive
Bought these as a gift for grandma because we were sick of her wearing her blue blockers that looked too big in her face. These fit her glasses perfectly and now she just has to remember to flip them up and down.,5,0.066,0.741,0.192,0.743,positive
"love the shirt, it looks just like the picture, but the tears are a little scratchy on the skin, I recommend an under shirt when you wear it.",5,0.074,0.689,0.238,0.6428,positive
Synthetic sweaty material. Ill fitting. I can’t say whether this was too large or too small. Technically it fit my waist but the crotch hangs at least 10 inches lower than it should & the top is too baggy but the legs fit as they should. I generally do not have a problem finding clothes that fit online. I was offered a 50% refund if I would keep it but it’s not even worth that. I’m going to pay shipping in order to get the full refund because I can’t even regift this in good conscience.,1,0.08,0.754,0.166,0.8717,positive
Not the best. Too small and broke too easily.,1,0.423,0.412,0.165,-0.5815,negative
The only thing he didn't like was no way to adjust the straps,5,0.141,0.733,0.126,-0.0572,negative
"I purchased this due to being a fan of Game of Thrones.  It is simple, yet beautifully made.  The blue and brown leather really bring the dragon out.  It sets beatifully on the wrist.  I orginal bought this for a friend to have, but now I am thinking of getting something else for them.  This piece really draws the eye and is a  conversation piece.<br /><br />Note : I received this item at a discounted rate for my honest review and opinion.",4,0.0,0.852,0.148,0.8705,positive
Bought this for my Granddaughter to replace one her &#34;Papa&#34; had given her that she had lost.  She said she loves it and wears it everyday.,5,0.077,0.8,0.123,0.34,positive
My dress arrived and it looks nothing like the display picture.  The arms had a thin piece of feathery material on them and hung awkwardly on the shoulders.  The dress was not shaped as shown either.,1,0.118,0.882,0.0,-0.5283,negative
"These are so comfy and warm. Very well made slippers, no missed stitches, or threads hanging out. Soles are solidly fixed on the slippers. Plus I can wear them outside to get the mail. Win,win in my book.",4,0.105,0.787,0.109,0.0404,neutral
"Very nice racer back corduroy tops. Very stretchy and fit well. I machine wash mine in delicate cycle and line dry on a hanger. You get six of them in different colors. My only problem is that they aren't as thick as I hoped, but well worth it. They are long which is nice for when you bend down so there's no embarrassing reveals when your pants slide a little lower than you think.",4,0.128,0.649,0.224,0.6645,positive
It was damaged. The sweater fell apart because it was not sewed together,2,0.195,0.805,0.0,-0.4404,negative
It was a gift,5,0.0,0.408,0.592,0.4404,positive
This is a nice fit and color and it looks nice and washes up nice,5,0.0,0.478,0.522,0.872,positive
A very thin comfortable sock. I was looking for something with cushion.,2,0.0,0.716,0.284,0.5542,positive
3% Wool - Short Winter Crew Socks. Soft comfortable and toasty warm without being hot and sweaty when wearing shores. These were shorter above my ankle then I thought they would be. The color is exactly as shown and they washed great (they didn't leave so much lint in the dryer that they were thinner then before they were washed).,5,0.0,0.838,0.162,0.8572,positive
"Adorable. Looks just like the picture. I don't find it super clunky or too big but I am about 5'8"" so maybe if I was 8 inches shorter I would find it too heavy.",5,0.065,0.814,0.121,0.1967,positive
A little tricky to close. The link chain is sturdy. Comes in a simple refined cardboard box where the bracelet is contained in a plastic sleeve inside a velvet bag.,4,0.05,0.95,0.0,-0.079,negative
Definitely giftable. The colors are true to the picture. The softness of cashmere. Tightly woven.  I will update the review if the pearls fall off my end of the winter season. 180 x 36 inches.,5,0.0,0.849,0.151,0.6705,positive
"measures 42"" in width. Push button Open and Close - that was fun, and startling, to do for the first time, the closing part that is. Resin-reinforced iron and fiberglass ribs. A normal strong wind here on the Oregon Coast is 20mph so it will be fun to test it out the next storm, I haven't used an umbrella much here, rain jackets are the norm where it rains 220 days a year.<br /><br />I would have loved this when I lived in Florida where for 3-4 months year we would have torrential downpours lasting 5-20 minutes and this umbrella would be perfect where 'the pongee inner layer would completely eradicate the soak through or leak, even in torrential downpours'.<br /><br />Another great aspect is on tremedously hot sunny days the 'outer surface is coated with black glue, which can effictivly block UV rays'.",4,0.033,0.806,0.161,0.9657,positive
No Buttons. Requires a camisole to be worn in public. Chiffon is a sheer fabric typically made of silk or nylon. The shirt has a pleat at front and split round collar. Attractive style and fit as expected.,4,0.108,0.76,0.132,0.25,positive
3 pockets on the back of the shirt with a reflective clip. The thin fabric is ideal for keeping cool and cooling off when you stop. Comfortable against my skin. Wash and wear. Fit as expected.  If it falls apart after a dozen washes I will report back.,4,0.042,0.74,0.218,0.8519,positive
"I had to look up what a RUANA was, it's a open front poncho, so there are no sleeves, it drapes across your body. Looks fabulous with a top and casual pants - you really can't go wrong with this color combination, I've worn it with white and black - feels great. You can wear it to work or going out to a restaurant or a party.",5,0.065,0.706,0.23,0.8991,positive
Not very substantial and they stretch a lot.,3,0.232,0.768,0.0,-0.2044,negative
Soft comfortable (nylon/spandex blend) lace and fit; and very attractive. These are exactly as advertised.  Not itchy at all.,5,0.0,0.581,0.419,0.8692,positive
The thick wool hat was a hit - the pull over neck thing was a flop.  I loved the ultra soft neck thing but for style and snug warmth it just doesn't beat the scarf.,4,0.047,0.775,0.178,0.6956,positive
"The color is as vibrant as you see in the picture. Hand Wash, I hung it from a hanger to dry and then put it in the dryer with some stockings/pantyhose to get any wrinkles out. Although for the price, I think I will stick to my favorite [[ASIN:B07CZ3NFM5 Women's 100% Chiffon Scarf Neck Fashionable Printing Country Style Lightweight scarves for Ladies and Girls (Purple)]] and [[ASIN:B015MY2YMA MissShorthair Womens Long Scarf in Solid Color Large Sheer Shawl Wraps for Evening]]",4,0.0,0.865,0.135,0.8807,positive
"Walmart quality, the colors are vibrant. A nice summer weight material not substantial at all, good stitching. Not scratchy but not as soft as I like The size is just as expected.",3,0.036,0.702,0.261,0.7908,positive
"Looks exactly like the picture, this is not a sweatshirt but is a heavy weight t-shirt with a hoodie. I know it says for boys but our 6 year old girl looks awesome in this pullover. Colors are holding up real well after 8 washings. the Cotton-blend fabric is soft and wrinkle free out of the dryer. The only hesitation I would have in ordering is the &#34;Color Stripe may Vary&#34; what exactly does that mean? I think it means the colors won't vary but the strips could be higher or lower depending on the cut of the fabric.",5,0.076,0.788,0.136,0.8126,positive
Comfortable and light. Love them,5,0.0,0.286,0.714,0.8176,positive
Exactly as advertised,5,0.0,1.0,0.0,0.0,neutral
This is a very nice wool cape. I gave it only 4 stars because compared to others I have purchased the material is very thin.,4,0.0,0.866,0.134,0.4754,positive
Nice soft material and color but shows muffin top.,3,0.0,0.631,0.369,0.4767,positive
"Wash well, shrank maybe an inch in dryer but they come long so still cover to wear with leggings. Very stretchy and comfy. Colors are still good after several washes.",5,0.0,0.838,0.162,0.6597,positive
"Went up a size to XL to fit waist of 32. Weight 190, 5ft7. Comfortable. Linen color has a slight yellow cast. Washed cool water, dryer for 15 minutes and hung to finish drying. No shrinkage or wrinkles. Not as soft as rayon pants but should soften with washes.",5,0.032,0.857,0.111,0.4497,positive
Super cute and so comfy.  Love them!,5,0.0,0.255,0.745,0.913,positive
"Warm weather means high humidity in the South. That means poofy hair if you're a curly girl. Scarves are a great way to rescue a bad hair day. You can watch a variety of YouTube videos to help you learn all of the interesting ways to tie them. This set comes in bright and colorful prints. They all work as decorative head scarves. They're quite large, so they're versatile. I'll probably end up buying another set or two. I highly recommend them.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5,0.029,0.738,0.233,0.9716,positive
"Jumpsuits are a great way to look put together without much effort. The fabric is soft and very stretchy like a t-shirt. There's a tie at the waist that is purely decorative. If you have a shorter torso, you can fold the fabric at the waist and cover it with a belt. The fit is true to size. For reference, I'm 5'6"", 162lbs and a 34G bra size. The medium fit well.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5,0.0,0.783,0.217,0.9669,positive
"I like the colorful print of this dress and the summery style. The problem is that the fabric is very thin and kind of cheap looking. It has just the tiniest hint of stretch. You can pretty much see through it in bright light. The fit runs small. I would have sized up had I read the fabric details. For reference, I'm 5'6"", 162lbs and a 34G bra size. The X-large would have been ideal.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",4,0.025,0.8,0.176,0.9372,positive
"They had me at Meghan Markle. These sunnies are really cute. They add a touch of class to any outfit. The shape is just shy of a true cat eye. They're very ""Breakfast at Tiffany's"". My only complaint is that they didn't come in a hard case. The pouch is okay, but it doesn't offer much protection. Other than that, I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5,0.031,0.758,0.211,0.9497,positive
"I wanted to try this dress because of the interesting rounded hem. It's actually nice. It kind of creates a breeze as you're walking. The fabric has a hint of stretch. The dress is unlined, but it's not sheer. There are pockets to add to the overall wearability. The fit is true to size. The smocked top makes this dress flattering on most shapes and sizes.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",4,0.0,0.735,0.265,0.977,positive
"These pants really nice. Unfortunately, I received two sizes smaller than what I requested. When you read that they're merino wool, you think thick. They're actually super lightweight. You can wear these pants year-round. The waistband has a bit of stretch. The legs have a hint also. Based on how the size 8 fit, I can say that the fit is true to size, but I can't be 100% certain.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5,0.018,0.778,0.204,0.9483,positive
"It's sometimes hard to tell what sizes actually mean when you purchase online. I'm happy that these leggings are true to size. The fabric feels like a t-shirt with spandex. It's very soft and comfortable. The waistband is firm and stays in place. There are pockets on the legs to hold your phone or other important items. There's a bit of scrunching in the back to enhance your ""assets"". The fabric is thick enough not to be sheer. The colorful camo is a nice twist. For fit reference, I'm 5'6"" and 162lbs. The large fit well.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.01,0.784,0.206,0.9755,positive
"Leopard print is an instant mood lifter for me. This dress would have been perfect if it had been longer. The fabric is lightweight and stretchy. The scoop neckline is flattering on curves. There is a high waistline that is accented by ruching down the side of the dress. The front hem has a tulip opening. The overall look is very cute, but the hem was just too short for comfort. It hit me around mid thigh. The fit runs a bit small. For fit reference, I'm 5'6"", 162lbs and a 34G bra size. The large would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.819,0.181,0.9694,positive
"These leggings are very stretchy and comfortable. I like the overall design. The problem is that the leggings run very small. For demonstration purposes, I put this pair on top of another pair that's supposed to be the same size. As you can see, these leggings are much smaller in the waist and thighs. You'll definitely need to size up if you're curvy. I think the X-Large would have been ideal for me. For fit reference, I'm 5'6"" and 153lbs.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.023,0.774,0.202,0.9574,positive
"This dress works for many different occasions. The fabric is a stretch knit with a substantial feel. The draped neckline is very flattering. You may want a little extra coverage if you're a larger cup size. The starburst ruching on the side really makes your waist look smaller. The elbow sleeves make this dress ideal for transitional weather. The fit is true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium fit me perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.78,0.22,0.9674,positive
"This dress is ideal for everyday wear. The fabric is a lightweight knit with stretch. You can put it on over your head or use the side zipper. The neckline has enough fabric to cover your girls for modesty even if you're a larger cup size. The defined waistline is very flattering on many shapes and sizes. The sleeve length makes this good for transitional weather. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The fit is true to size. My normal size medium would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.82,0.18,0.9665,positive
"These leggings are good if you prefer compression that is like an easier version of shapewear. The fabric is soft to the touch and easy to pull on. The seams are nice and strong. I really like the waistband. It stays in place no matter your body position. There are deep pockets on the legs that can hold any phone along with other essentials. The fit is true to size, so get what you normally wear.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.018,0.714,0.267,0.979,positive
"Sometimes trying to get into sports leggings is a workout in itself. I like that the fabric has enough stretch that you can get into these pants relatively easily. There are deep pockets on the sides that can fit even a large phone. The seams are strong and sturdy. There are no worries about sheerness, even when the fabric is wet. These leggings are great for all workouts. The fit is true to size. For fit reference, I'm 5'6"" and 153lbs. The large fit perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.039,0.722,0.239,0.9736,positive
This robe will instantly transport you to a luxury spa...in your head. The fabric is ultra plush and super soft. It's the ULTIMATE in cozy comfort. The length is down to the ankle and there's enough room to truly wrap yourself up. The hood is an added benefit. You may find yourself wanting to wear this robe everywhere. The color I received is exactly as pictured. The fit is true to size. I HIGHLY recommend this robe.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5,0.0,0.768,0.232,0.9765,positive
"I think this skirt would have been great, but the zipper is too short. You need a couple extra inches so that the fabric opens up enough to slide the skirt over your hips. I compared this skirt to a US size 12. The measurements are about the same in the waist and hips. The problem is that it will be hard for most people to get the skirt past their hips because the zipper limits how far the skirt can open. The size chart is accurate when it comes to measurements. I think that if you really like the skirt, you can have a new zipper professionally installed. The zipper on the front is just for show. The other thing is that the belt is kind of useless because the notches are so far from the buckle. With a few small changes, this could be a cute skirt. For fit reference, I'm 5'6"" and 153lbs. I wear either a 10 or 12 in skirts. The 2XL would have fit fine if not for the zipper.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.044,0.834,0.122,0.9498,positive
"This dress is very modest, but has great style. The fabric is lightweight and has stretch. There's an elasticized waistband for definition. You can add a belt for cinching. The top has a slight batwing effect. The nice part is that the lining goes up to the armpit, so you don't show your underpinnings when you raise your arms. The maxi length is comfortable and very easy to wear. I think the sizing is closer to a 12/14 than a 14/16. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I usually wear a size 10. The X-Large wasn't too big on me. It looked fine with a belt.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.779,0.221,0.9871,positive
"This dress would have been perfect if it had been lined. Due to the sheerness of chiffon, the side panels are sheer in bright light. They start at hip height, so you'll show all your goods if you don't wear a slip. Other than that, the fabric is lightweight and has no stretch. The sizing runs small. I'd say that this is closer to a US size 12. I usually wear a 10, sometimes a 12 if I need extra room on top. This dress was big in the waist, but fit everywhere else. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.012,0.844,0.144,0.9494,positive
"I fell in love with this dress as soon as I tried it on. The print gives it a designer look. The maxi length means you don't need to shave. The fabric is lightweight and has stretch. The belt is long enough to wrap around twice, depending on your waist size. I found the sizing to run small. I usually wear a 10 in most dresses unless I need extra room on top. This dress fit me very well, though it was a little large in the waist. I would say a size 12 or a smaller 14 could fit the X-Large size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.846,0.154,0.9601,positive
"I would have really liked this jumpsuit if it hadn't been for the lining. It's like a built-in pair of shorts. Because the fabric is so lightweight, you can clearly see the lining. It looks like a white pair of Spanx. It's not a flattering look. Either there should be no lining or a full-length one. Other than that, the fabric is a gauzy material with no stretch. I chose the X-Large to be safe. It was a snug fit. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.052,0.753,0.195,0.9496,positive
"This dress reminds me of a time when people used to dress up to fly. It's a classic style that is appropriate for most occasions. The fabric is a midweight stretch knit. The contrast cuffs and neck tie really make the dress. The length is just below the knee. You can choose your normal size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium fit me perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.892,0.108,0.8558,positive
"This would be a simple LBD, but the sleeves elevate the style. They're fitted until just above the elbow, then bloom into a full, puffed bell. The boat neckline is very flattering, though the collar lining may not stay in place. The fabric is a midweight knit with stretch. The zipper is very thin and hard to grip. You may need to pull the dress over your head to avoid the hassle. The fit is true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium fit me perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.036,0.783,0.18,0.9645,positive
"This dress is perfect for just about any occasion. The vintage style is timeless. The bow adds class and the peplum can hide your trouble spots. The fabric is a midweight stretch knit. The zipper is very thin and hard to grip. You may want to unzip the dress enough to pull over your head. The fit is true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium fit me perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.053,0.765,0.182,0.928,positive
"This dress is a fun twist on the classic shirtdress. The tiers and maxi length make it modern. The fabric is lightweight and has no stretch. It may be slightly sheer in bright light since it is unlined. I found the arms to be a bit tight. I sized up, but the fit from the waist up was way too small. I would have needed another four or five inches to actually button up. If you're a smaller cup size, it shouldn't be a problem. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.013,0.824,0.164,0.9576,positive
"A good robe is a necessity, in my opinion. This one features a soft, lightweight fabric that works for all seasons. There's a nice waffle texture that adds to the overall style. The robe isn't attached when you take it out of the package, so make sure not to accidentally throw it away. There are no ties on the inside as a backup, but the belt does stay securely closed. The deep green color is more of a teal as pictured. The fit runs small. I chose the X-Large. It fits more like a medium/large. I would have gone up one more size for full coverage. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.011,0.803,0.186,0.9749,positive
"The fabric makes this dress very comfortable to wear. It's soft and stretchy like a t-shirt. It gets softer in the wash. The hem is slightly asymmetrical and hits around calf length. There's an elasticized waistband with a sash belt attached on one side. It's long enough to wrap around twice. You can choose your normal size. I unnecessarily sized up. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.868,0.132,0.9186,positive
"I was drawn to the cheery aqua color of this dress. The citron accents give it a tropical feel. This is the standard bandage dress with a mesh ruffle at the knee. The zipper is nice and strong, though you can just pull the dress on because of the wide neckline. My only complaint is that the arms were very tight. I couldn't lift my arms past a 45 degree angle. I felt very constricted. My arms are toned, but not at all large. I think I may have needed to size up for a better fit. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The large fit except for the arms.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.011,0.805,0.185,0.9763,positive
"This dress is pretty and very comfortable to wear. The fabric is a midweight knit with stretch. There's a side zipper, but you can just pull the dress on. The ruffle around the top is elasticized, so it won't slip. There are pockets to make the dress even easier to wear. I added a belt for cinching. I sized up, but I could have chosen my normal size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.807,0.193,0.9643,positive
"This dress is great for warmer weather. The fabric is lightweight and has no stretch. The dress is unlined and may not be fully opaque in bright light. It is a true wrap style with a snap closure at the bust. If you're a larger cup size, you may need to size up and add a safety pin or wear something to provide extra coverage. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the X-Large. I usually wear a size 10.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.019,0.787,0.194,0.9627,positive
"This dress is beautiful and very flattering. The fabric is a stretch lace that hugs your curves. There's a silky lining that prevents the dress from clinging. The fit runs a bit small. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.734,0.266,0.9607,positive
"This top is basically a fancy t-shirt. It's lightweight and has fine ribbing. There's a short peplum that amps up the style. There's a slight dolman effect in the sleeves. You can choose your normal size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.85,0.15,0.8593,positive
I live in an area that has dirt with a high clay content. You take a risk of ruining your shoes if you don't protect them. This one works great! It's easy to spray it on then wait for it to dry. You may want a few coats for the absolute best protection. I like that this brand is American made. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5,0.085,0.685,0.23,0.9414,positive
"I thought this was a regular crop top, but it's more like a bra top with sleeves. There are hook closures up the front like a corset. The fabric is lightweight with a hint of stretch. If you're a larger cup size, you'll definitely need to size up. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The large was a snug fit.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.743,0.257,0.9747,positive
"This dress has all of the comfort of wearing a t-shirt with glam girl style. The fabric is soft and stretchy. The draping is very flattering. The belt allows you to define your waist. The waistband is a few inches lower than my natural waist. If you have a long torso, this dress is ideal for you. If you're like me, you can just tuck the extra fabric beneath the belt. The fit is true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.017,0.776,0.207,0.9702,positive
"This is a great swing dress. The fabric is lightweight and stretchy with a silky feel. I really like the print on the color I received. You can choose your normal size for this dress. I highly recommend it. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium fit me perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.764,0.236,0.9589,positive
"The pleated chiffon tiers on this skirt make you want to twirl around just to see them move. The skirt is lined for opacity. The pink color is perfect for warmer weather. It's a universally flattering shade. You can choose your normal size. For fit reference, I'm 5'6"" and 153lbs. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.799,0.201,0.9372,positive
"This dress is very comfortable to wear. The fabric is like a t-shirt. The front slit shows a bit of leg when you're in motion. The purple color is very vivid. You can choose your normal size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.827,0.173,0.9186,positive
"I have quite a few dresses from this brand, so I was a bit surprised at the quality of this one. The fabric is on the thinner side and not in a good way. It feels like a cheap t-shirt. The pleated waist is the best thing about this dress. It might be fine for running errands, but definitely not for dressier occasions. The fit is true to size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.017,0.74,0.243,0.9692,positive
"This maxi is as comfortable as wearing a t-shirt. The fabric is lightweight and stretchy. The empire waist can be accentuated with a thin belt. The pockets are fairly deep. The fit is true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.787,0.213,0.9383,positive
"I'm not usually fond of shapewear because it makes me feel like a sausage. This one is different. The fabric is a stretch mesh that moves with you and doesn't feel restrictive. The lace at the cups and hips make it really pretty. There are no wires in the cups, so you might need extra support. There are three hook closures to make bathroom breaks easier. I found the fit to be true to size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.041,0.758,0.201,0.9508,positive
"This maxi has an easy style that's ideal for transitional weather. The fabric is lightweight and has a hint of stretch. The buttons up the front are functional. If you're a larger cup size, there may be gaps. I found the fit to run small. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.814,0.186,0.9404,positive
"This is a versatile dress that looks equally good with sneakers as with heels. The fabric is a lightweight stretch knit with a silky finish. The pockets are a great addition. You can choose your normal size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.813,0.187,0.9314,positive
I have several pairs of socks from this brand. I like the lightweight knit and soft feeling that the fabric has. This set has very pretty colors that look like sorbet. They're fun for warm weather. The best part is that they don't leave lines on your legs/ankles. I highly recommend them.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5,0.0,0.68,0.32,0.977,positive
"This dress will work for many different occasions. The shape is very flattering. The fabric is a lightweight stretch knit. There's a faux peplum that accentuates your waist. I found the fit to be true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.804,0.196,0.93,positive
"This is a great dress with an easy-to-wear style. The fabric is a lightweight stretch knit. The design is very flattering on many shapes and sizes. The medium was VERY bodycon on me. I definitely should have sized up for a better fit. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.0,0.738,0.262,0.967,positive
